"date_vaccine_distributed","province","cumulative_dvaccine"
"13-12-2020","Nova Scotia",0
"23-01-2021","Ontario",411650
"22-01-2021","Ontario",411650
"21-01-2021","Ontario",277050
"20-01-2021","Ontario",277050
"19-01-2021","Ontario",277050
"18-01-2021","Ontario",277050
"17-01-2021","Ontario",277050
"16-01-2021","Ontario",277050
"15-01-2021","Ontario",277050
"14-01-2021","Ontario",277050
"13-01-2021","Ontario",196125
"12-01-2021","Ontario",196125
"11-01-2021","Ontario",196125
"10-01-2021","Ontario",196125
"09-01-2021","Ontario",196125
"08-01-2021","Ontario",196125
"07-01-2021","Ontario",196125
"06-01-2021","Ontario",148350
"05-01-2021","Ontario",148350
"04-01-2021","Ontario",148350
"03-01-2021","Ontario",148350
"02-01-2021","Ontario",148350
"01-01-2021","Ontario",148350
"31-12-2020","Ontario",148350
"30-12-2020","Ontario",148350
"29-12-2020","Ontario",96000
"28-12-2020","Ontario",96000
"27-12-2020","Ontario",96000
"26-12-2020","Ontario",96000
"25-12-2020","Ontario",96000
"24-12-2020","Ontario",96000
"23-12-2020","Ontario",96000
"22-12-2020","Ontario",96000
"21-12-2020","Ontario",96000
"20-12-2020","Ontario",6000
"19-12-2020","Ontario",6000
"18-12-2020","Ontario",6000
"17-12-2020","Ontario",6000
"16-12-2020","Ontario",6000
"15-12-2020","Ontario",6000
"14-12-2020","Ontario",6000
"13-12-2020","Ontario",0
"23-01-2021","PEI",9225
"22-01-2021","PEI",9225
"21-01-2021","PEI",8250
"20-01-2021","PEI",8250
"19-01-2021","PEI",8250
"18-01-2021","PEI",8250
"17-01-2021","PEI",8250
"16-01-2021","PEI",8250
"15-01-2021","PEI",8250
"14-01-2021","PEI",8250
"13-01-2021","PEI",6075
"12-01-2021","PEI",6075
"11-01-2021","PEI",6075
"10-01-2021","PEI",6075
"09-01-2021","PEI",6075
"08-01-2021","PEI",6075
"07-01-2021","PEI",6075
"06-01-2021","PEI",5100
"05-01-2021","PEI",5100
"04-01-2021","PEI",5100
"03-01-2021","PEI",5100
"02-01-2021","PEI",5100
"01-01-2021","PEI",5100
"31-12-2020","PEI",5100
"30-12-2020","PEI",1950
"29-12-2020","PEI",1950
"28-12-2020","PEI",1950
"27-12-2020","PEI",1950
"26-12-2020","PEI",1950
"25-12-2020","PEI",1950
"24-12-2020","PEI",1950
"23-12-2020","PEI",1950
"22-12-2020","PEI",1950
"21-12-2020","PEI",1950
"20-12-2020","PEI",1950
"19-12-2020","PEI",1950
"18-12-2020","PEI",1950
"17-12-2020","PEI",1950
"16-12-2020","PEI",1950
"15-12-2020","PEI",1950
"14-12-2020","PEI",1950
"13-12-2020","PEI",0
"23-01-2021","Quebec",238100
"22-01-2021","Quebec",238100
"21-01-2021","Quebec",238100
"20-01-2021","Quebec",237125
"19-01-2021","Quebec",220550
"18-01-2021","Quebec",196175
"17-01-2021","Quebec",196175
"16-01-2021","Quebec",162175
"15-01-2021","Quebec",162175
"14-01-2021","Quebec",162175
"13-01-2021","Quebec",156325
"12-01-2021","Quebec",115375
"11-01-2021","Quebec",115375
"10-01-2021","Quebec",115375
"09-01-2021","Quebec",115375
"08-01-2021","Quebec",115375
"07-01-2021","Quebec",115375
"06-01-2021","Quebec",88075
"05-01-2021","Quebec",88075
"04-01-2021","Quebec",88075
"03-01-2021","Quebec",88075
"02-01-2021","Quebec",88075
"01-01-2021","Quebec",88075
"31-12-2020","Quebec",88075
"30-12-2020","Quebec",88075
"29-12-2020","Quebec",56000
"28-12-2020","Quebec",56000
"27-12-2020","Quebec",54600
"26-12-2020","Quebec",54600
"25-12-2020","Quebec",54600
"24-12-2020","Quebec",54600
"23-12-2020","Quebec",54600
"22-12-2020","Quebec",54600
"21-12-2020","Quebec",54600
"20-12-2020","Quebec",4875
"19-12-2020","Quebec",4875
"18-12-2020","Quebec",4875
"17-12-2020","Quebec",4875
"16-12-2020","Quebec",4875
"15-12-2020","Quebec",4875
"14-12-2020","Quebec",4875
"13-12-2020","Quebec",0
"23-01-2021","Saskatchewan",32725
"22-01-2021","Saskatchewan",32725
"21-01-2021","Saskatchewan",32225
"20-01-2021","Saskatchewan",29300
"19-01-2021","Saskatchewan",29300
"18-01-2021","Saskatchewan",29300
"17-01-2021","Saskatchewan",29300
"16-01-2021","Saskatchewan",29300
"15-01-2021","Saskatchewan",24400
"14-01-2021","Saskatchewan",24400
"13-01-2021","Saskatchewan",17575
"12-01-2021","Saskatchewan",17575
"11-01-2021","Saskatchewan",17575
"10-01-2021","Saskatchewan",17575
"09-01-2021","Saskatchewan",17575
"08-01-2021","Saskatchewan",17575
"07-01-2021","Saskatchewan",17575
"06-01-2021","Saskatchewan",17575
"05-01-2021","Saskatchewan",13675
"04-01-2021","Saskatchewan",13675
"03-01-2021","Saskatchewan",13675
"02-01-2021","Saskatchewan",13675
"01-01-2021","Saskatchewan",13675
"31-12-2020","Saskatchewan",13675
"30-12-2020","Saskatchewan",12700
"29-12-2020","Saskatchewan",7800
"28-12-2020","Saskatchewan",7800
"27-12-2020","Saskatchewan",7800
"26-12-2020","Saskatchewan",7800
"25-12-2020","Saskatchewan",7800
"24-12-2020","Saskatchewan",7800
"23-12-2020","Saskatchewan",7800
"22-12-2020","Saskatchewan",7800
"21-12-2020","Saskatchewan",1950
"20-12-2020","Saskatchewan",1950
"19-12-2020","Saskatchewan",1950
"18-12-2020","Saskatchewan",1950
"17-12-2020","Saskatchewan",1950
"16-12-2020","Saskatchewan",1950
"15-12-2020","Saskatchewan",1950
"14-12-2020","Saskatchewan",1950
"13-12-2020","Saskatchewan",0
"23-01-2021","NWT",14400
"22-01-2021","NWT",14400
"21-01-2021","NWT",7200
"20-01-2021","NWT",7200
"19-01-2021","NWT",7200
"18-01-2021","NWT",7200
"17-01-2021","NWT",7200
"16-01-2021","NWT",7200
"15-01-2021","NWT",7200
"14-01-2021","NWT",7200
"13-01-2021","NWT",7200
"12-01-2021","NWT",7200
"11-01-2021","NWT",7200
"10-01-2021","NWT",7200
"09-01-2021","NWT",7200
"08-01-2021","NWT",7200
"07-01-2021","NWT",7200
"06-01-2021","NWT",7200
"05-01-2021","NWT",7200
"04-01-2021","NWT",7200
"03-01-2021","NWT",7200
"02-01-2021","NWT",7200
"01-01-2021","NWT",7200
"31-12-2020","NWT",7200
"30-12-2020","NWT",7200
"29-12-2020","NWT",7200
"28-12-2020","NWT",7200
"27-12-2020","NWT",0
"26-12-2020","NWT",0
"25-12-2020","NWT",0
"24-12-2020","NWT",0
"23-12-2020","NWT",0
"22-12-2020","NWT",0
"21-12-2020","NWT",0
"20-12-2020","NWT",0
"19-12-2020","NWT",0
"18-12-2020","NWT",0
"17-12-2020","NWT",0
"16-12-2020","NWT",0
"15-12-2020","NWT",0
"14-12-2020","NWT",0
"13-12-2020","NWT",0
"23-01-2021","Nunavut",12000
"22-01-2021","Nunavut",12000
"21-01-2021","Nunavut",6000
"20-01-2021","Nunavut",6000
"19-01-2021","Nunavut",6000
"18-01-2021","Nunavut",6000
"17-01-2021","Nunavut",6000
"16-01-2021","Nunavut",6000
"15-01-2021","Nunavut",6000
"14-01-2021","Nunavut",6000
"13-01-2021","Nunavut",6000
"12-01-2021","Nunavut",6000
"11-01-2021","Nunavut",6000
"10-01-2021","Nunavut",6000
"09-01-2021","Nunavut",6000
"08-01-2021","Nunavut",6000
"07-01-2021","Nunavut",6000
"06-01-2021","Nunavut",6000
"05-01-2021","Nunavut",6000
"04-01-2021","Nunavut",6000
"03-01-2021","Nunavut",6000
"02-01-2021","Nunavut",6000
"01-01-2021","Nunavut",6000
"31-12-2020","Nunavut",6000
"30-12-2020","Nunavut",6000
"29-12-2020","Nunavut",0
"28-12-2020","Nunavut",0
"27-12-2020","Nunavut",0
"26-12-2020","Nunavut",0
"25-12-2020","Nunavut",0
"24-12-2020","Nunavut",0
"23-12-2020","Nunavut",0
"22-12-2020","Nunavut",0
"21-12-2020","Nunavut",0
"20-12-2020","Nunavut",0
"19-12-2020","Nunavut",0
"18-12-2020","Nunavut",0
"17-12-2020","Nunavut",0
"16-12-2020","Nunavut",0
"15-12-2020","Nunavut",0
"14-12-2020","Nunavut",0
"13-12-2020","Nunavut",0
"23-01-2021","Yukon",14400
"22-01-2021","Yukon",14400
"21-01-2021","Yukon",7200
"20-01-2021","Yukon",7200
"19-01-2021","Yukon",7200
"18-01-2021","Yukon",7200
"17-01-2021","Yukon",7200
"16-01-2021","Yukon",7200
"15-01-2021","Yukon",7200
"14-01-2021","Yukon",7200
"13-01-2021","Yukon",7200
"12-01-2021","Yukon",7200
"11-01-2021","Yukon",7200
"10-01-2021","Yukon",7200
"09-01-2021","Yukon",7200
"08-01-2021","Yukon",7200
"07-01-2021","Yukon",7200
"06-01-2021","Yukon",7200
"05-01-2021","Yukon",7200
"04-01-2021","Yukon",7200
"03-01-2021","Yukon",7200
"02-01-2021","Yukon",7200
"01-01-2021","Yukon",7200
"31-12-2020","Yukon",7200
"30-12-2020","Yukon",7200
"29-12-2020","Yukon",7200
"28-12-2020","Yukon",7200
"27-12-2020","Yukon",0
"26-12-2020","Yukon",0
"25-12-2020","Yukon",0
"24-12-2020","Yukon",0
"23-12-2020","Yukon",0
"22-12-2020","Yukon",0
"21-12-2020","Yukon",0
"20-12-2020","Yukon",0
"19-12-2020","Yukon",0
"18-12-2020","Yukon",0
"17-12-2020","Yukon",0
"16-12-2020","Yukon",0
"15-12-2020","Yukon",0
"14-12-2020","Yukon",0
"13-12-2020","Yukon",0
