"province","date_vaccine_additionaldoses","additionaldosesvaccine","cumulative_additionaldosesvaccine"
"Alberta","19-04-2021",0,0
"Alberta","20-04-2021",0,0
"Alberta","21-04-2021",0,0
"Alberta","22-04-2021",0,0
"Alberta","23-04-2021",0,0
"Alberta","24-04-2021",0,0
"Alberta","25-04-2021",0,0
"Alberta","26-04-2021",0,0
"Alberta","27-04-2021",0,0
"Alberta","28-04-2021",0,0
"Alberta","29-04-2021",0,0
"Alberta","30-04-2021",0,0
"Alberta","01-05-2021",0,0
"Alberta","02-05-2021",0,0
"Alberta","03-05-2021",0,0
"Alberta","04-05-2021",0,0
"Alberta","05-05-2021",0,0
"Alberta","06-05-2021",0,0
"Alberta","07-05-2021",0,0
"Alberta","08-05-2021",0,0
"Alberta","09-05-2021",0,0
"Alberta","10-05-2021",0,0
"Alberta","11-05-2021",0,0
"Alberta","12-05-2021",0,0
"Alberta","13-05-2021",0,0
"Alberta","14-05-2021",0,0
"Alberta","15-05-2021",0,0
"Alberta","16-05-2021",0,0
"Alberta","17-05-2021",0,0
"Alberta","18-05-2021",0,0
"Alberta","19-05-2021",0,0
"Alberta","20-05-2021",0,0
"Alberta","21-05-2021",0,0
"Alberta","22-05-2021",0,0
"Alberta","23-05-2021",0,0
"Alberta","24-05-2021",0,0
"Alberta","25-05-2021",0,0
"Alberta","26-05-2021",0,0
"Alberta","27-05-2021",0,0
"Alberta","28-05-2021",0,0
"Alberta","29-05-2021",0,0
"Alberta","30-05-2021",0,0
"Alberta","31-05-2021",0,0
"Alberta","01-06-2021",0,0
"Alberta","02-06-2021",0,0
"Alberta","03-06-2021",0,0
"Alberta","04-06-2021",0,0
"Alberta","05-06-2021",0,0
"Alberta","06-06-2021",0,0
"Alberta","07-06-2021",0,0
"Alberta","08-06-2021",0,0
"Alberta","09-06-2021",0,0
"Alberta","10-06-2021",0,0
"Alberta","11-06-2021",0,0
"Alberta","12-06-2021",0,0
"Alberta","13-06-2021",0,0
"Alberta","14-06-2021",0,0
"Alberta","15-06-2021",0,0
"Alberta","16-06-2021",0,0
"Alberta","17-06-2021",0,0
"Alberta","18-06-2021",0,0
"Alberta","19-06-2021",0,0
"Alberta","20-06-2021",0,0
"Alberta","21-06-2021",0,0
"Alberta","22-06-2021",0,0
"Alberta","23-06-2021",0,0
"Alberta","24-06-2021",0,0
"Alberta","25-06-2021",0,0
"Alberta","26-06-2021",0,0
"Alberta","27-06-2021",0,0
"Alberta","28-06-2021",0,0
"Alberta","29-06-2021",0,0
"Alberta","30-06-2021",0,0
"Alberta","01-07-2021",0,0
"Alberta","02-07-2021",0,0
"Alberta","03-07-2021",0,0
"Alberta","04-07-2021",0,0
"Alberta","05-07-2021",0,0
"Alberta","06-07-2021",0,0
"Alberta","07-07-2021",0,0
"Alberta","08-07-2021",0,0
"Alberta","09-07-2021",0,0
"Alberta","10-07-2021",0,0
"Alberta","11-07-2021",0,0
"Alberta","12-07-2021",0,0
"Alberta","13-07-2021",0,0
"Alberta","14-07-2021",0,0
"Alberta","15-07-2021",0,0
"Alberta","16-07-2021",0,0
"Alberta","17-07-2021",0,0
"Alberta","18-07-2021",0,0
"Alberta","19-07-2021",0,0
"Alberta","20-07-2021",0,0
"Alberta","21-07-2021",0,0
"Alberta","22-07-2021",0,0
"Alberta","23-07-2021",0,0
"Alberta","24-07-2021",0,0
"Alberta","25-07-2021",0,0
"Alberta","26-07-2021",0,0
"Alberta","27-07-2021",0,0
"Alberta","28-07-2021",0,0
"Alberta","29-07-2021",0,0
"Alberta","30-07-2021",0,0
"Alberta","31-07-2021",0,0
"Alberta","01-08-2021",0,0
"Alberta","02-08-2021",0,0
"Alberta","03-08-2021",0,0
"Alberta","04-08-2021",0,0
"Alberta","05-08-2021",0,0
"Alberta","06-08-2021",0,0
"Alberta","07-08-2021",0,0
"Alberta","08-08-2021",0,0
"Alberta","09-08-2021",0,0
"Alberta","10-08-2021",0,0
"Alberta","11-08-2021",0,0
"Alberta","12-08-2021",0,0
"Alberta","13-08-2021",0,0
"Alberta","14-08-2021",0,0
"Alberta","15-08-2021",0,0
"Alberta","16-08-2021",0,0
"Alberta","17-08-2021",0,0
"Alberta","18-08-2021",0,0
"Alberta","19-08-2021",0,0
"Alberta","20-08-2021",0,0
"Alberta","21-08-2021",0,0
"Alberta","22-08-2021",0,0
"Alberta","23-08-2021",0,0
"Alberta","24-08-2021",0,0
"Alberta","25-08-2021",0,0
"Alberta","26-08-2021",0,0
"Alberta","27-08-2021",0,0
"Alberta","28-08-2021",0,0
"Alberta","29-08-2021",0,0
"Alberta","30-08-2021",0,0
"Alberta","31-08-2021",0,0
"Alberta","01-09-2021",0,0
"Alberta","02-09-2021",0,0
"Alberta","03-09-2021",0,0
"Alberta","04-09-2021",0,0
"Alberta","05-09-2021",0,0
"Alberta","06-09-2021",0,0
"Alberta","07-09-2021",0,0
"Alberta","08-09-2021",0,0
"Alberta","09-09-2021",0,0
"Alberta","10-09-2021",0,0
"Alberta","11-09-2021",0,0
"Alberta","12-09-2021",0,0
"Alberta","13-09-2021",0,0
"Alberta","14-09-2021",0,0
"Alberta","15-09-2021",0,0
"Alberta","16-09-2021",0,0
"Alberta","17-09-2021",42745,42745
"Alberta","18-09-2021",0,42745
"Alberta","19-09-2021",0,42745
"Alberta","20-09-2021",5589,48334
"Alberta","21-09-2021",3106,51440
"Alberta","22-09-2021",2739,54179
"Alberta","23-09-2021",3743,57922
"Alberta","24-09-2021",48109,106031
"Alberta","25-09-2021",0,106031
"Alberta","26-09-2021",0,106031
"Alberta","27-09-2021",8726,114757
"Alberta","28-09-2021",4234,118991
"Alberta","29-09-2021",4133,123124
"Alberta","30-09-2021",4140,127264
"Alberta","01-10-2021",4283,131547
"Alberta","02-10-2021",0,131547
"Alberta","03-10-2021",0,131547
"Alberta","04-10-2021",6079,137626
"Alberta","05-10-2021",2819,140445
"Alberta","06-10-2021",2950,143395
"Alberta","07-10-2021",7160,150555
"Alberta","08-10-2021",6853,157408
"Alberta","09-10-2021",0,157408
"Alberta","10-10-2021",0,157408
"Alberta","11-10-2021",0,157408
"Alberta","12-10-2021",12791,170199
"Alberta","13-10-2021",7300,177499
"Alberta","14-10-2021",7213,184712
"Alberta","15-10-2021",7468,192180
"Alberta","16-10-2021",0,192180
"Alberta","17-10-2021",0,192180
"Alberta","18-10-2021",12437,204617
"Alberta","19-10-2021",6359,210976
"Alberta","20-10-2021",5605,216581
"Alberta","21-10-2021",5553,222134
"Alberta","22-10-2021",6146,228280
"Alberta","23-10-2021",0,228280
"Alberta","24-10-2021",0,228280
"Alberta","25-10-2021",10032,238312
"Alberta","26-10-2021",5015,243327
"Alberta","27-10-2021",4532,247859
"Alberta","28-10-2021",4901,252760
"Alberta","29-10-2021",4717,257477
"Alberta","30-10-2021",0,257477
"Alberta","31-10-2021",0,257477
"Alberta","01-11-2021",7034,264511
"Alberta","02-11-2021",0,264511
"Alberta","03-11-2021",6674,271185
"Alberta","04-11-2021",3249,274434
"Alberta","05-11-2021",4174,278608
"Alberta","06-11-2021",0,278608
"Alberta","07-11-2021",0,278608
"Alberta","08-11-2021",6653,285261
"Alberta","09-11-2021",9037,294298
"Alberta","10-11-2021",7144,301442
"Alberta","11-11-2021",0,301442
"Alberta","12-11-2021",10634,312076
"Alberta","13-11-2021",0,312076
"Alberta","14-11-2021",0,312076
"Alberta","15-11-2021",10802,322878
"Alberta","16-11-2021",5192,328070
"Alberta","17-11-2021",3444,331514
"Alberta","18-11-2021",4496,336010
"Alberta","19-11-2021",4097,340107
"Alberta","20-11-2021",0,340107
"Alberta","21-11-2021",0,340107
"Alberta","22-11-2021",7618,347725
"Alberta","23-11-2021",3693,351418
"Alberta","24-11-2021",3108,354526
"Alberta","25-11-2021",3221,357747
"Alberta","26-11-2021",3640,361387
"Alberta","27-11-2021",0,361387
"Alberta","28-11-2021",0,361387
"Alberta","29-11-2021",7434,368821
"Alberta","30-11-2021",4661,373482
"Alberta","01-12-2021",5025,378507
"Alberta","02-12-2021",5742,384249
"Alberta","03-12-2021",10455,394704
"Alberta","04-12-2021",0,394704
"Alberta","05-12-2021",0,394704
"Alberta","06-12-2021",23484,418188
"Alberta","07-12-2021",20392,438580
"Alberta","08-12-2021",15571,454151
"Alberta","09-12-2021",13201,467352
"Alberta","10-12-2021",15182,482534
"Alberta","11-12-2021",0,482534
"Alberta","12-12-2021",0,482534
"Alberta","13-12-2021",32215,514749
"Alberta","14-12-2021",17531,532280
"Alberta","15-12-2021",15629,547909
"Alberta","16-12-2021",23454,571363
"Alberta","17-12-2021",23367,594730
"Alberta","18-12-2021",0,594730
"Alberta","19-12-2021",0,594730
"Alberta","20-12-2021",54827,649557
"Alberta","21-12-2021",26157,675714
"Alberta","22-12-2021",38295,714009
"Alberta","23-12-2021",47144,761153
"BC","11-02-2021",0,0
"BC","12-02-2021",0,0
"BC","13-02-2021",0,0
"BC","14-02-2021",0,0
"BC","15-02-2021",0,0
"BC","16-02-2021",0,0
"BC","17-02-2021",0,0
"BC","18-02-2021",0,0
"BC","19-02-2021",0,0
"BC","20-02-2021",0,0
"BC","21-02-2021",0,0
"BC","22-02-2021",0,0
"BC","23-02-2021",0,0
"BC","24-02-2021",0,0
"BC","25-02-2021",0,0
"BC","26-02-2021",0,0
"BC","27-02-2021",0,0
"BC","28-02-2021",0,0
"BC","01-03-2021",0,0
"BC","02-03-2021",0,0
"BC","03-03-2021",0,0
"BC","04-03-2021",0,0
"BC","05-03-2021",0,0
"BC","06-03-2021",0,0
"BC","07-03-2021",0,0
"BC","08-03-2021",0,0
"BC","09-03-2021",0,0
"BC","10-03-2021",0,0
"BC","11-03-2021",0,0
"BC","12-03-2021",0,0
"BC","13-03-2021",0,0
"BC","14-03-2021",0,0
"BC","15-03-2021",0,0
"BC","16-03-2021",0,0
"BC","17-03-2021",0,0
"BC","18-03-2021",0,0
"BC","19-03-2021",0,0
"BC","20-03-2021",0,0
"BC","21-03-2021",0,0
"BC","22-03-2021",0,0
"BC","23-03-2021",0,0
"BC","24-03-2021",0,0
"BC","25-03-2021",0,0
"BC","26-03-2021",0,0
"BC","27-03-2021",0,0
"BC","28-03-2021",0,0
"BC","29-03-2021",0,0
"BC","30-03-2021",0,0
"BC","31-03-2021",0,0
"BC","01-04-2021",0,0
"BC","02-04-2021",0,0
"BC","03-04-2021",0,0
"BC","04-04-2021",0,0
"BC","05-04-2021",0,0
"BC","06-04-2021",0,0
"BC","07-04-2021",0,0
"BC","08-04-2021",0,0
"BC","09-04-2021",0,0
"BC","10-04-2021",0,0
"BC","11-04-2021",0,0
"BC","12-04-2021",0,0
"BC","13-04-2021",0,0
"BC","14-04-2021",0,0
"BC","15-04-2021",0,0
"BC","16-04-2021",0,0
"BC","17-04-2021",0,0
"BC","18-04-2021",0,0
"BC","19-04-2021",0,0
"BC","20-04-2021",0,0
"BC","21-04-2021",0,0
"BC","22-04-2021",0,0
"BC","23-04-2021",0,0
"BC","24-04-2021",0,0
"BC","25-04-2021",0,0
"BC","26-04-2021",0,0
"BC","27-04-2021",0,0
"BC","28-04-2021",0,0
"BC","29-04-2021",0,0
"BC","30-04-2021",0,0
"BC","01-05-2021",0,0
"BC","02-05-2021",0,0
"BC","03-05-2021",0,0
"BC","04-05-2021",0,0
"BC","05-05-2021",0,0
"BC","06-05-2021",0,0
"BC","07-05-2021",0,0
"BC","08-05-2021",0,0
"BC","09-05-2021",0,0
"BC","10-05-2021",0,0
"BC","11-05-2021",0,0
"BC","12-05-2021",0,0
"BC","13-05-2021",0,0
"BC","14-05-2021",0,0
"BC","15-05-2021",0,0
"BC","16-05-2021",0,0
"BC","17-05-2021",0,0
"BC","18-05-2021",0,0
"BC","19-05-2021",0,0
"BC","20-05-2021",0,0
"BC","21-05-2021",0,0
"BC","22-05-2021",0,0
"BC","23-05-2021",0,0
"BC","24-05-2021",0,0
"BC","25-05-2021",0,0
"BC","26-05-2021",0,0
"BC","27-05-2021",0,0
"BC","28-05-2021",0,0
"BC","29-05-2021",0,0
"BC","30-05-2021",0,0
"BC","31-05-2021",0,0
"BC","01-06-2021",0,0
"BC","02-06-2021",0,0
"BC","03-06-2021",0,0
"BC","04-06-2021",0,0
"BC","05-06-2021",0,0
"BC","06-06-2021",0,0
"BC","07-06-2021",0,0
"BC","08-06-2021",0,0
"BC","09-06-2021",0,0
"BC","10-06-2021",0,0
"BC","11-06-2021",0,0
"BC","12-06-2021",0,0
"BC","13-06-2021",0,0
"BC","14-06-2021",0,0
"BC","15-06-2021",0,0
"BC","16-06-2021",0,0
"BC","17-06-2021",0,0
"BC","18-06-2021",0,0
"BC","19-06-2021",0,0
"BC","20-06-2021",0,0
"BC","21-06-2021",0,0
"BC","22-06-2021",0,0
"BC","23-06-2021",0,0
"BC","24-06-2021",0,0
"BC","25-06-2021",0,0
"BC","26-06-2021",0,0
"BC","27-06-2021",0,0
"BC","28-06-2021",0,0
"BC","29-06-2021",0,0
"BC","30-06-2021",0,0
"BC","01-07-2021",0,0
"BC","02-07-2021",0,0
"BC","03-07-2021",0,0
"BC","04-07-2021",0,0
"BC","05-07-2021",0,0
"BC","06-07-2021",0,0
"BC","07-07-2021",0,0
"BC","08-07-2021",0,0
"BC","09-07-2021",0,0
"BC","10-07-2021",0,0
"BC","11-07-2021",0,0
"BC","12-07-2021",0,0
"BC","13-07-2021",0,0
"BC","14-07-2021",0,0
"BC","15-07-2021",0,0
"BC","16-07-2021",0,0
"BC","17-07-2021",0,0
"BC","18-07-2021",0,0
"BC","19-07-2021",0,0
"BC","20-07-2021",0,0
"BC","21-07-2021",0,0
"BC","22-07-2021",0,0
"BC","23-07-2021",0,0
"BC","24-07-2021",0,0
"BC","25-07-2021",0,0
"BC","26-07-2021",0,0
"BC","27-07-2021",0,0
"BC","28-07-2021",0,0
"BC","29-07-2021",0,0
"BC","30-07-2021",0,0
"BC","31-07-2021",0,0
"BC","01-08-2021",0,0
"BC","02-08-2021",0,0
"BC","03-08-2021",0,0
"BC","04-08-2021",0,0
"BC","05-08-2021",0,0
"BC","06-08-2021",0,0
"BC","07-08-2021",0,0
"BC","08-08-2021",0,0
"BC","09-08-2021",0,0
"BC","10-08-2021",0,0
"BC","11-08-2021",0,0
"BC","12-08-2021",0,0
"BC","13-08-2021",0,0
"BC","14-08-2021",0,0
"BC","15-08-2021",0,0
"BC","16-08-2021",0,0
"BC","17-08-2021",0,0
"BC","18-08-2021",0,0
"BC","19-08-2021",0,0
"BC","20-08-2021",0,0
"BC","21-08-2021",0,0
"BC","22-08-2021",0,0
"BC","23-08-2021",0,0
"BC","24-08-2021",0,0
"BC","25-08-2021",0,0
"BC","26-08-2021",0,0
"BC","27-08-2021",0,0
"BC","28-08-2021",0,0
"BC","29-08-2021",0,0
"BC","30-08-2021",0,0
"BC","31-08-2021",0,0
"BC","01-09-2021",0,0
"BC","02-09-2021",0,0
"BC","03-09-2021",0,0
"BC","04-09-2021",0,0
"BC","05-09-2021",0,0
"BC","06-09-2021",0,0
"BC","07-09-2021",0,0
"BC","08-09-2021",0,0
"BC","09-09-2021",0,0
"BC","10-09-2021",0,0
"BC","11-09-2021",0,0
"BC","12-09-2021",0,0
"BC","13-09-2021",0,0
"BC","14-09-2021",0,0
"BC","15-09-2021",0,0
"BC","16-09-2021",0,0
"BC","17-09-2021",0,0
"BC","18-09-2021",0,0
"BC","19-09-2021",0,0
"BC","20-09-2021",0,0
"BC","21-09-2021",0,0
"BC","22-09-2021",0,0
"BC","23-09-2021",0,0
"BC","24-09-2021",0,0
"BC","25-09-2021",0,0
"BC","26-09-2021",0,0
"BC","27-09-2021",0,0
"BC","28-09-2021",0,0
"BC","29-09-2021",0,0
"BC","30-09-2021",0,0
"BC","01-10-2021",4756,4756
"BC","02-10-2021",0,4756
"BC","03-10-2021",0,4756
"BC","04-10-2021",400,5156
"BC","05-10-2021",132,5288
"BC","06-10-2021",163,5451
"BC","07-10-2021",837,6288
"BC","08-10-2021",5053,11341
"BC","09-10-2021",0,11341
"BC","10-10-2021",0,11341
"BC","11-10-2021",0,11341
"BC","12-10-2021",12048,23389
"BC","13-10-2021",5815,29204
"BC","14-10-2021",6900,36104
"BC","15-10-2021",6711,42815
"BC","16-10-2021",0,42815
"BC","17-10-2021",0,42815
"BC","18-10-2021",11990,54805
"BC","19-10-2021",5049,59854
"BC","20-10-2021",5451,65305
"BC","21-10-2021",6070,71375
"BC","22-10-2021",5521,76896
"BC","23-10-2021",0,76896
"BC","24-10-2021",0,76896
"BC","25-10-2021",9029,85925
"BC","26-10-2021",4543,90468
"BC","27-10-2021",5270,95738
"BC","28-10-2021",5393,101131
"BC","29-10-2021",5936,107067
"BC","30-10-2021",0,107067
"BC","31-10-2021",0,107067
"BC","01-11-2021",12378,119445
"BC","02-11-2021",6724,126169
"BC","03-11-2021",7789,133958
"BC","04-11-2021",9115,143073
"BC","05-11-2021",8383,151456
"BC","06-11-2021",0,151456
"BC","07-11-2021",0,151456
"BC","08-11-2021",17860,169316
"BC","09-11-2021",12659,181975
"BC","10-11-2021",9966,191941
"BC","11-11-2021",0,191941
"BC","12-11-2021",15164,207105
"BC","13-11-2021",0,207105
"BC","14-11-2021",0,207105
"BC","15-11-2021",26356,233461
"BC","16-11-2021",9162,242623
"BC","17-11-2021",12614,255237
"BC","18-11-2021",13625,268862
"BC","19-11-2021",14864,283726
"BC","20-11-2021",0,283726
"BC","21-11-2021",0,283726
"BC","22-11-2021",31042,314768
"BC","23-11-2021",12418,327186
"BC","24-11-2021",15344,342530
"BC","25-11-2021",17300,359830
"BC","26-11-2021",16060,375890
"BC","27-11-2021",0,375890
"BC","28-11-2021",0,375890
"BC","29-11-2021",31402,407292
"BC","30-11-2021",12075,419367
"BC","01-12-2021",15723,435090
"BC","02-12-2021",17809,452899
"BC","03-12-2021",16587,469486
"BC","04-12-2021",0,469486
"BC","05-12-2021",0,469486
"BC","06-12-2021",23068,492554
"BC","07-12-2021",12746,505300
"BC","08-12-2021",17286,522586
"BC","09-12-2021",20152,542738
"BC","10-12-2021",20894,563632
"BC","11-12-2021",0,563632
"BC","12-12-2021",0,563632
"BC","13-12-2021",26288,589920
"BC","14-12-2021",20599,610519
"BC","15-12-2021",23633,634152
"BC","16-12-2021",26963,661115
"BC","17-12-2021",27388,688503
"BC","18-12-2021",0,688503
"BC","19-12-2021",0,688503
"BC","20-12-2021",39604,728107
"BC","21-12-2021",16791,744898
"BC","22-12-2021",19953,764851
"BC","23-12-2021",21011,785862
"Manitoba","11-02-2021",0,0
"Manitoba","12-02-2021",0,0
"Manitoba","13-02-2021",0,0
"Manitoba","14-02-2021",0,0
"Manitoba","15-02-2021",0,0
"Manitoba","16-02-2021",0,0
"Manitoba","17-02-2021",0,0
"Manitoba","18-02-2021",0,0
"Manitoba","19-02-2021",0,0
"Manitoba","20-02-2021",0,0
"Manitoba","21-02-2021",0,0
"Manitoba","22-02-2021",0,0
"Manitoba","23-02-2021",0,0
"Manitoba","24-02-2021",0,0
"Manitoba","25-02-2021",0,0
"Manitoba","26-02-2021",0,0
"Manitoba","27-02-2021",0,0
"Manitoba","28-02-2021",0,0
"Manitoba","01-03-2021",0,0
"Manitoba","02-03-2021",0,0
"Manitoba","03-03-2021",0,0
"Manitoba","04-03-2021",0,0
"Manitoba","05-03-2021",0,0
"Manitoba","06-03-2021",0,0
"Manitoba","07-03-2021",0,0
"Manitoba","08-03-2021",0,0
"Manitoba","09-03-2021",0,0
"Manitoba","10-03-2021",0,0
"Manitoba","11-03-2021",0,0
"Manitoba","12-03-2021",0,0
"Manitoba","13-03-2021",0,0
"Manitoba","14-03-2021",0,0
"Manitoba","15-03-2021",0,0
"Manitoba","16-03-2021",1,1
"Manitoba","17-03-2021",0,1
"Manitoba","18-03-2021",0,1
"Manitoba","19-03-2021",0,1
"Manitoba","20-03-2021",0,1
"Manitoba","21-03-2021",0,1
"Manitoba","22-03-2021",0,1
"Manitoba","23-03-2021",1,2
"Manitoba","24-03-2021",0,2
"Manitoba","25-03-2021",0,2
"Manitoba","26-03-2021",0,2
"Manitoba","27-03-2021",0,2
"Manitoba","28-03-2021",0,2
"Manitoba","29-03-2021",0,2
"Manitoba","30-03-2021",0,2
"Manitoba","31-03-2021",0,2
"Manitoba","01-04-2021",0,2
"Manitoba","02-04-2021",1,3
"Manitoba","03-04-2021",0,3
"Manitoba","04-04-2021",0,3
"Manitoba","05-04-2021",0,3
"Manitoba","06-04-2021",0,3
"Manitoba","07-04-2021",0,3
"Manitoba","08-04-2021",0,3
"Manitoba","09-04-2021",3,6
"Manitoba","10-04-2021",0,6
"Manitoba","11-04-2021",0,6
"Manitoba","12-04-2021",0,6
"Manitoba","13-04-2021",0,6
"Manitoba","14-04-2021",0,6
"Manitoba","15-04-2021",0,6
"Manitoba","16-04-2021",0,6
"Manitoba","17-04-2021",0,6
"Manitoba","18-04-2021",2,8
"Manitoba","19-04-2021",0,8
"Manitoba","20-04-2021",0,8
"Manitoba","21-04-2021",1,9
"Manitoba","22-04-2021",0,9
"Manitoba","23-04-2021",1,10
"Manitoba","24-04-2021",0,10
"Manitoba","25-04-2021",1,11
"Manitoba","26-04-2021",0,11
"Manitoba","27-04-2021",1,12
"Manitoba","28-04-2021",0,12
"Manitoba","29-04-2021",0,12
"Manitoba","30-04-2021",1,13
"Manitoba","01-05-2021",2,15
"Manitoba","02-05-2021",0,15
"Manitoba","03-05-2021",0,15
"Manitoba","04-05-2021",2,17
"Manitoba","05-05-2021",1,18
"Manitoba","06-05-2021",0,18
"Manitoba","07-05-2021",1,19
"Manitoba","08-05-2021",0,19
"Manitoba","09-05-2021",1,20
"Manitoba","10-05-2021",0,20
"Manitoba","11-05-2021",1,21
"Manitoba","12-05-2021",0,21
"Manitoba","13-05-2021",0,21
"Manitoba","14-05-2021",0,21
"Manitoba","15-05-2021",0,21
"Manitoba","16-05-2021",1,22
"Manitoba","17-05-2021",0,22
"Manitoba","18-05-2021",0,22
"Manitoba","19-05-2021",0,22
"Manitoba","20-05-2021",1,23
"Manitoba","21-05-2021",0,23
"Manitoba","22-05-2021",1,24
"Manitoba","23-05-2021",0,24
"Manitoba","24-05-2021",0,24
"Manitoba","25-05-2021",0,24
"Manitoba","26-05-2021",0,24
"Manitoba","27-05-2021",0,24
"Manitoba","28-05-2021",0,24
"Manitoba","29-05-2021",1,25
"Manitoba","30-05-2021",1,26
"Manitoba","31-05-2021",1,27
"Manitoba","01-06-2021",0,27
"Manitoba","02-06-2021",0,27
"Manitoba","03-06-2021",0,27
"Manitoba","04-06-2021",2,29
"Manitoba","05-06-2021",1,30
"Manitoba","06-06-2021",0,30
"Manitoba","07-06-2021",0,30
"Manitoba","08-06-2021",1,31
"Manitoba","09-06-2021",0,31
"Manitoba","10-06-2021",1,32
"Manitoba","11-06-2021",1,33
"Manitoba","12-06-2021",0,33
"Manitoba","13-06-2021",1,34
"Manitoba","14-06-2021",1,35
"Manitoba","15-06-2021",1,36
"Manitoba","16-06-2021",1,37
"Manitoba","17-06-2021",2,39
"Manitoba","18-06-2021",2,41
"Manitoba","19-06-2021",0,41
"Manitoba","20-06-2021",0,41
"Manitoba","21-06-2021",1,42
"Manitoba","22-06-2021",1,43
"Manitoba","23-06-2021",3,46
"Manitoba","24-06-2021",3,49
"Manitoba","25-06-2021",5,54
"Manitoba","26-06-2021",1,55
"Manitoba","27-06-2021",1,56
"Manitoba","28-06-2021",2,58
"Manitoba","29-06-2021",7,65
"Manitoba","30-06-2021",5,70
"Manitoba","01-07-2021",1,71
"Manitoba","02-07-2021",1,72
"Manitoba","03-07-2021",2,74
"Manitoba","04-07-2021",3,77
"Manitoba","05-07-2021",0,77
"Manitoba","06-07-2021",1,78
"Manitoba","07-07-2021",2,80
"Manitoba","08-07-2021",1,81
"Manitoba","09-07-2021",3,84
"Manitoba","10-07-2021",2,86
"Manitoba","11-07-2021",1,87
"Manitoba","12-07-2021",1,88
"Manitoba","13-07-2021",3,91
"Manitoba","14-07-2021",1,92
"Manitoba","15-07-2021",7,99
"Manitoba","16-07-2021",3,102
"Manitoba","17-07-2021",1,103
"Manitoba","18-07-2021",15,118
"Manitoba","19-07-2021",0,118
"Manitoba","20-07-2021",3,121
"Manitoba","21-07-2021",4,125
"Manitoba","22-07-2021",6,131
"Manitoba","23-07-2021",2,133
"Manitoba","24-07-2021",6,139
"Manitoba","25-07-2021",6,145
"Manitoba","26-07-2021",1,146
"Manitoba","27-07-2021",2,148
"Manitoba","28-07-2021",4,152
"Manitoba","29-07-2021",3,155
"Manitoba","30-07-2021",3,158
"Manitoba","31-07-2021",7,165
"Manitoba","01-08-2021",5,170
"Manitoba","02-08-2021",1,171
"Manitoba","03-08-2021",0,171
"Manitoba","04-08-2021",4,175
"Manitoba","05-08-2021",4,179
"Manitoba","06-08-2021",9,188
"Manitoba","07-08-2021",5,193
"Manitoba","08-08-2021",2,195
"Manitoba","09-08-2021",1,196
"Manitoba","10-08-2021",7,203
"Manitoba","11-08-2021",4,207
"Manitoba","12-08-2021",10,217
"Manitoba","13-08-2021",4,221
"Manitoba","14-08-2021",2,223
"Manitoba","15-08-2021",2,225
"Manitoba","16-08-2021",2,227
"Manitoba","17-08-2021",3,230
"Manitoba","18-08-2021",0,230
"Manitoba","19-08-2021",4,234
"Manitoba","20-08-2021",4,238
"Manitoba","21-08-2021",6,244
"Manitoba","22-08-2021",5,249
"Manitoba","23-08-2021",3,252
