"province","case_source_id","case_source_short","case_source_full"
"BC",5,"BC5","(1) https://news.gov.bc.ca/releases/2020HLTH0041-000304 ;(2) https://www.richmond-news.com/news/coronavirus-latest-8th-case-confirmed-in-b-c-in-vancouver-coastal-health-region-1.24087401"
"BC",6,"BC6","https://news.gov.bc.ca/releases/2020HLTH0043-000320"
"BC",7,"BC7","https://news.gov.bc.ca/releases/2020HLTH0052-000356"
"BC",8,"BC8","https://news.gov.bc.ca/releases/2020HLTH0056-000365"
"BC",9,"BC9","https://news.gov.bc.ca/releases/2020HLTH0058-000370"
"BC",10,"BC10","https://news.gov.bc.ca/releases/2020HLTH0060-000380"
"BC",11,"BC11","https://news.gov.bc.ca/releases/2020HLTH0062-000393"
"BC",12,"BC12","https://news.gov.bc.ca/releases/2020HLTH0064-000413"
"BC",13,"BC13","https://news.gov.bc.ca/releases/2020HLTH0068-000423"
"BC",14,"BC14","https://news.gov.bc.ca/releases/2020HLTH0072-000445"
"BC",15,"BC15","https://news.gov.bc.ca/releases/2020HLTH0074-000470"
"BC",16,"BC16","https://news.gov.bc.ca/releases/2020HLTH0077-000484; https://docs.google.com/spreadsheets/d/1G17R6SoGc2-l_naBF2z5YCtau-k5jJ8Tvh_r_9qhgLI/edit#gid=532907458"
"BC",17,"BC17","https://news.gov.bc.ca/releases/2020HLTH0077-000484; https://vancouverisland.ctvnews.ca/b-c-health-officials-discourage-travel-outside-canada-ban-events-larger-than-250-people-1.4850903; https://docs.google.com/spreadsheets/d/1G17R6SoGc2-l_naBF2z5YCtau-k5jJ8Tvh_r_9qhgLI/edit#gid=532907458"
"BC",18,"BC18","https://news.gov.bc.ca/releases/2020HLTH0081-000493"
"BC",19,"BC19","https://news.gov.bc.ca/releases/2020HLTH0082-000494; https://vancouverisland.ctvnews.ca/b-c-health-officials-announce-9-new-covid-19-cases-warn-against-panic-buying-1.4853308"
"BC",20,"BC20","https://news.gov.bc.ca/releases/2020HLTH0086-000499"
"BC",21,"BC21","https://vancouverisland.ctvnews.ca/b-c-declares-public-health-emergency-with-12-cases-of-covid-19-on-vancouver-island-1.4857080"
"BC",22,"BC22","http://www.vch.ca/about-us/news/news-releases/vancouver-coastal-health-confirms-a-case-of-covid-19-at-haro-park-centre"
"BC",23,"BC23","http://www.bccdc.ca/health-info/diseases-conditions/covid-19/case-counts-press-statements"
"BC",24,"BC24","http://www.bccdc.ca/about/news-stories/stories/2020/information-on-novel-coronavirus"
"BC",25,"BC25","https://www.cbc.ca/news/canada/british-columbia/b-c-announces-77-new-coronavirus-cases-bringing-total-to-348-as-restaurants-close-1.5505134"
"BC",26,"BC26","https://news.gov.bc.ca/releases/2020HLTH0101-000538"
"BC",27,"BC27","https://www.youtube.com/watch?v=j-gRwsDMjiY"
"BC",28,"BC28","https://news.gov.bc.ca/releases/2020HLTH0113-000581"
"BC",29,"BC29","https://globalnews.ca/news/6790071/bc-coronavirus-update-april-7/"
"BC",30,"BC30","https://www.youtube.com/watch?v=heeagju1-CM"
"BC",31,"BC31","https://www.youtube.com/watch?v=1qm01QWFv6Y"
"BC",32,"BC32","https://news.gov.bc.ca/releases/2020HLTH0019-000677"
"BC",33,"BC33","https://globalnews.ca/news/6817494/bc-coronavirus-update-april-14/"
"BC",34,"BC34","https://www.youtube.com/watch?v=VBsYBYB4mY4"
"BC",35,"BC35","https://experience.arcgis.com/experience/a6f23959a8b14bfa989e3cda29297ded"
"BC",36,"BC36","http://www.bccdc.ca/health-info/diseases-conditions/covid-19/data"
"BC",37,"BC37","https://www.youtube.com/watch?v=L29LgR0q2oE"
"BC",38,"BC38","https://vancouverisland.ctvnews.ca/b-c-health-officials-announce-1-more-covid-19-death-25-new-cases-1.4905637"
"BC",39,"BC39","https://www.youtube.com/watch?v=81DJSzlFnvE"
"BC",40,"BC40","https://www.youtube.com/watch?v=JHblwo1Yoow"
"BC",41,"BC41","https://www.youtube.com/watch?v=H_MdykTbKT0"
"BC",42,"BC42","https://www.youtube.com/watch?v=svDGMfWG23Q"
"BC",43,"BC43","https://www.youtube.com/watch?v=4t3chhgf-3M"
"BC",44,"BC44","https://www.youtube.com/watch?v=IQBuOJ7l_xE"
"BC",45,"BC45","https://www.youtube.com/watch?v=ChN-Knaz888"
"BC",46,"BC46","https://bc.ctvnews.ca/b-c-announces-23-new-cases-3-more-deaths-from-covid-19-1.4927281#_gus&_gucid=&_gup=twitter&_gsc=eNHcYE"
"BC",47,"BC47","https://www.youtube.com/watch?v=VA49Zz5kKWk"
"BC",48,"BC48","https://bc.ctvnews.ca/b-c-records-29-new-cases-one-more-death-from-covid-19-1.4931061"
"BC",49,"BC49","https://www.youtube.com/watch?v=zaH2r8UTqd8"
"BC",50,"BC50","https://www.youtube.com/watch?v=Kvr-lQtFko8"
"BC",51,"BC51","https://www.youtube.com/watch?v=IeW0IgBZLYI"
"BC",52,"BC52","https://www.youtube.com/watch?v=ziGtCWgIE9g"
"BC",53,"BC53","https://www.youtube.com/watch?v=vrFWH3b8Fbo"
"BC",54,"BC54","https://www.youtube.com/watch?v=upaY5WlzBz8"
"BC",55,"BC55","https://www.youtube.com/watch?v=tcxPxcRC-sc"
"BC",56,"BC56","https://www.youtube.com/watch?v=KGjgYFRd36I"
"BC",57,"BC57","https://www.youtube.com/watch?v=xGeLAGKG9N4"
"BC",58,"BC58","https://vancouverisland.ctvnews.ca/b-c-announces-1-more-covid-19-death-9-new-cases-1.4956944"
"BC",59,"BC59","https://www.youtube.com/watch?v=7Rm9vPyfaeg"
"BC",60,"BC60","https://vancouverisland.ctvnews.ca/b-c-health-officials-announce-just-4-new-covid-19-cases-no-deaths-1.4960771"
"BC",61,"BC61","https://www.youtube.com/watch?v=PzC4GTRwUwI"
"BC",62,"BC62","https://www.youtube.com/watch?v=JwYHzdory6Q"
"BC",63,"BC63","https://vancouversun.com/news/local-news/covid-19-here-are-all-the-b-c-cases-of-the-novel-coronavirus"
"BC",64,"BC64","https://www.youtube.com/watch?v=IK_4N6jtJbQ"
"BC",65,"BC65","https://www.cbc.ca/news/canada/british-columbia/bc-covid-19-update-june-8-1.5603508"
"BC",66,"BC66","https://www.youtube.com/watch?v=fC62fsgOudQ"
"BC",67,"BC67","https://vancouverisland.ctvnews.ca/b-c-marks-longest-stretch-without-a-covid-19-death-since-mid-march-1.4978088"
"BC",68,"BC68","https://ckpgtoday.ca/2020/06/11/14-new-cases-of-covid-19-in-b-c-no-deaths/"
"BC",69,"BC69","https://vancouverisland.ctvnews.ca/b-c-reports-16-new-covid-19-cases-1-more-death-1.4981687"
"BC",70,"BC70","https://www.youtube.com/watch?v=hzQbIolKEMo"
"BC",71,"BC71","https://www.youtube.com/watch?v=N1CyddjQopI"
"BC",72,"BC72","https://bc.ctvnews.ca/19-new-cases-2-new-outbreaks-of-covid-19-in-b-c-1.4988200"
"BC",73,"BC73","https://www.youtube.com/watch?v=Ky1PGGBaS_E"
"BC",74,"BC74","https://news.gov.bc.ca/releases/2020HLTH0199-001116"
"BC",75,"BC75","https://www.youtube.com/watch?v=fOVIPxujQWY"
"BC",76,"BC76","https://www.youtube.com/watch?v=yNIgr-eM2wU"
"BC",77,"BC77","https://vancouverisland.ctvnews.ca/14-new-cases-of-covid-19-1-more-death-as-b-c-enters-phase-3-1.4998023"
"BC",78,"BC78","https://www.youtube.com/watch?v=0DhglGwk3Ko"
"BC",79,"BC79","https://vancouverisland.ctvnews.ca/b-c-announces-10-new-cases-of-covid-19-1-more-death-1.5001552"
"BC",80,"BC80","https://www.youtube.com/watch?v=l9qmv1LRvE0"
"BC",81,"BC81","https://bc.ctvnews.ca/no-new-covid-19-deaths-in-b-c-but-12-more-cases-identified-1.5005664"
"BC",82,"BC82","https://www.youtube.com/watch?v=4oB0zmtqA0s"
"BC",83,"BC83","https://www.youtube.com/watch?v=aGabSXHQK38"
"BC",84,"BC84","https://www.cbc.ca/news/canada/british-columbia/3-more-deaths-from-covid-19-recorded-in-b-c-as-cases-top-3-000-1.5642707"
"BC",85,"BC85","https://www.youtube.com/watch?v=OYEdn6jsK64"
"BC",86,"BC86","https://vancouverisland.ctvnews.ca/b-c-reports-25-new-covid-19-cases-1-more-death-1.5019355"
"BC",87,"BC87","https://www.youtube.com/watch?v=p-arO8gEOQE"
"BC",88,"BC88","https://www.youtube.com/watch?v=D5KBkUpJuxY"
"BC",89,"BC89","https://www.youtube.com/watch?v=mCi1TcsT74E"
"BC",90,"BC90","https://www.youtube.com/watch?v=zTOw_3KV2Rs"
"BC",91,"BC91","https://bc.ctvnews.ca/covid-19-update-30-cases-reported-in-the-last-24-hours-no-deaths-1.5032750"
"BC",92,"BC92","https://www.youtube.com/watch?v=-IwTEI4P1Bc"
"BC",93,"BC93","https://www.youtube.com/watch?v=MTPhmha5KXM"
"BC",94,"BC94","https://bc.ctvnews.ca/covid-19-in-b-c-27-more-cases-1-new-death-outbreak-declared-on-haida-gwaii-1.5037755"
"BC",95,"BC95","https://www.youtube.com/watch?v=vPHVQu6eePg"
"BC",96,"BC96","https://vancouverisland.ctvnews.ca/b-c-announces-1-more-covid-19-death-23-new-cases-1.5042272"
"BC",97,"BC97","https://www.youtube.com/watch?v=t6zIq94_DLE"
"BC",98,"BC98","https://www.youtube.com/watch?v=97ey5EpefkE"
"BC",99,"BC99","https://www.youtube.com/watch?v=FfHw8t58I0k"
"BC",100,"BC100","https://vancouverisland.ctvnews.ca/b-c-reports-53-new-covid-19-cases-1-new-outbreak-1.5055461"
"BC",101,"BC101","https://www.youtube.com/watch?v=tIY5ItIWEPw"
"BC",102,"BC102","https://globalnews.ca/news/7267181/bc-coronavirus-update-august-11/"
"BC",103,"BC103","https://vancouverisland.ctvnews.ca/b-c-records-85-new-covid-19-cases-largest-single-day-increase-since-april-1.5061320"
"BC",104,"BC104","https://bc.ctvnews.ca/covid-19-update-78-new-cases-in-b-c-and-another-prison-outbreak-announced-1.5062790"
"BC",105,"BC105","https://www.youtube.com/watch?v=usMT7yGvYtM"
"BC",106,"BC106","https://globalnews.ca/news/7284823/bc-coronavirus-update-august-18/"
"BC",107,"BC107","https://vancouverisland.ctvnews.ca/b-c-covid-19-update-68-new-cases-recorded-in-last-24-hours-1.5070671"
"BC",108,"BC108","https://globalnews.ca/news/7291748/bc-coronavirus-update-august-21/"
"BC",109,"BC109","https://www.youtube.com/watch?v=m5IQSinIVvw"
"BC",110,"BC110","https://vancouverisland.ctvnews.ca/b-c-announces-62-new-cases-of-covid-19-no-new-deaths-1.5080274"
"BC",111,"BC111","https://www.youtube.com/watch?v=m3ldv8dXhnQ"
"BC",112,"BC112","https://www.cbc.ca/news/canada/british-columbia/b-c-records-124-more-cases-of-covid-19-setting-a-new-single-day-record-1.5704499"
"BC",113,"BC113","https://www.youtube.com/watch?v=OzLl2iXYEto"
"BC",114,"BC114","https://news.gov.bc.ca/releases/2020HLTH0049-001630"
"BC",115,"BC115","https://globalnews.ca/news/7312822/bc-coronaviurs-update-september-2/"
"BC",116,"BC116","https://www.youtube.com/watch?v=hOuon20PX7A"
"BC",117,"BC117","https://vancouverisland.ctvnews.ca/b-c-announces-121-new-covid-19-cases-1-more-death-1.5092981"
"BC",118,"BC118","https://www.youtube.com/watch?v=1sonWEN4Kls"
"BC",119,"BC119","https://globalnews.ca/news/7325199/b-c-reports-100-new-covid-19-cases-active-cases-dip-for-first-time-in-two-weeks/"
"BC",120,"BC120","https://www.youtube.com/watch?v=NdkPF_quWPo"
"BC",121,"BC121","https://news.gov.bc.ca/releases/2020HLTH0051-001718"
"BC",122,"BC122","https://www.youtube.com/watch?v=Dx9Bj1B8e98"
"BC",123,"BC123","https://globalnews.ca/news/7337277/bc-coronavirus-update-sept-15/"
"BC",124,"BC124","https://news.gov.bc.ca/releases/2020HLTH0052-001765"
"BC",125,"BC125","https://www.youtube.com/watch?v=V-haTZDAE8Y"
"BC",126,"BC126","https://globalnews.ca/news/7345015/bc-coronavirus-update-september-18/"
"BC",127,"BC127","https://www.youtube.com/watch?v=CryqZA7YvDU"
"BC",128,"BC128","https://news.gov.bc.ca/releases/2020HLTH0053-001847"
"BC",129,"BC129","https://globalnews.ca/news/7354301/bc-coronavirus-update-september-23/"
"BC",130,"BC130","https://globalnews.ca/news/7357019/bc-coronavirus-update-september-24/?utm_source=%40globalbc&utm_medium=Twitter"
"BC",131,"BC131","https://news.gov.bc.ca/releases/2020HLTH0053-001853"
"BC",132,"BC132","https://www.youtube.com/watch?v=GHw7543_i-s&ab_channel=ProvinceofBC"
"BC",133,"BC133","https://vancouverisland.ctvnews.ca/b-c-reports-1-more-covid-19-death-as-cases-surpass-9-000-1.5125023"
"BC",134,"BC134","https://globalnews.ca/news/7369787/bc-coronavirus-update-september-30/"
"BC",135,"BC135","https://www.youtube.com/watch?v=kWFkA7HpBBI&ab_channel=GlobalNews"
"BC",136,"BC136","https://globalnews.ca/news/7375183/bc-coronavirus-update-october-2/"
"BC",137,"BC137","https://www.youtube.com/watch?v=IyZAUq4XBHM&ab_channel=ProvinceofBC"
"BC",138,"BC138","https://www.cbc.ca/news/canada/british-columbia/covid-19-update-bc-oct-6-1.5752759"
"BC",139,"BC139","https://www.cbc.ca/news/canada/british-columbia/b-c-announces-115-new-covid-19-cases-no-new-deaths-1.5754320"
"BC",140,"BC140","https://globalnews.ca/news/7386994/bc-cronavirus-update-october-8/"
"BC",141,"BC141","https://vancouverisland.ctvnews.ca/b-c-adds-119-covid-19-cases-no-new-deaths-1.5139757"
"BC",142,"BC142","https://www.youtube.com/watch?v=ZeCiRY2-Wxs&ab_channel=GlobalNews"
"BC",143,"BC143","https://vancouverisland.ctvnews.ca/b-c-records-158-more-cases-of-covid-19-no-new-deaths-1.5145002"
"BC",144,"BC144","https://globalnews.ca/news/7399758/bc-coronavirus-update-october-15/"
"BC",145,"BC145","https://www.cbc.ca/news/canada/british-columbia/bc-covid-19-update-friday-1.5765983"
"BC",146,"BC146","https://www.youtube.com/watch?v=DU1FZ1H8FeE&ab_channel=cpac"
"BC",147,"BC147","https://news.gov.bc.ca/releases/2020HLTH0054-001885"
"BC",148,"BC148","https://globalnews.ca/news/7411895/bc-coronavirus-update-october-21/"
"BC",149,"BC149","https://www.youtube.com/watch?v=K8kZFuEHD0U&ab_channel=ProvinceofBC"
"BC",150,"BC150","https://vancouverisland.ctvnews.ca/b-c-adds-223-covid-19-cases-as-active-cases-top-2-000-1.5158176"
"BC",151,"BC151","https://www.youtube.com/watch?v=i-o3E_lO3G8&ab_channel=ProvinceofBC"
"BC",152,"BC152","https://bc.ctvnews.ca/b-c-reports-217-new-covid-19-cases-2-more-health-care-outbreaks-1.5162772"
"BC",153,"BC153","https://news.gov.bc.ca/releases/2020HLTH0058-001902"
"BC",154,"BC154","https://www.cbc.ca/news/canada/british-columbia/covid-19-update-october-29-1.5782369"
"BC",155,"BC155","https://news.gov.bc.ca/releases/2020HLTH0058-001905"
"BC",156,"BC156","https://www.youtube.com/watch?v=fYRfqgrzWVQ&ab_channel=ProvinceofBC"
"BC",157,"BC157","https://news.gov.bc.ca/releases/2020HLTH0059-001910"
"BC",158,"BC158","https://vancouverisland.ctvnews.ca/b-c-adds-record-breaking-425-new-covid-19-cases-1.5176765?taid=5fa4870b658bce000160bd6f&utm_campaign=trueAnthem:+New+Content+(Feed)&utm_medium=trueAnthem&utm_source=twitter"
"BC",159,"BC159","https://news.gov.bc.ca/releases/2020HLTH0059-001919"
"BC",160,"BC160","https://bc.ctvnews.ca/in-rare-weekend-update-b-c-health-officials-confirm-another-567-covid-19-cases-1.5178752"
"BC",161,"BC161","https://www.youtube.com/watch?v=ZaI8nRDGhD8&ab_channel=ProvinceofBC"
"BC",162,"BC162","https://news.gov.bc.ca/releases/2020HLTH0060-001931"
"BC",163,"BC163","https://www.youtube.com/watch?v=gaAs47CBZuk&ab_channel=ProvinceofBC"
"BC",164,"BC164","https://news.gov.bc.ca/releases/2020HLTH0061-001939"
"BC",165,"BC165","https://www.youtube.com/watch?v=nZZOqzZq0vw&ab_channel=GlobalNews"
"BC",166,"BC166","https://news.gov.bc.ca/releases/2020HLTH0061-001943"
"BC",167,"BC167","https://news.gov.bc.ca/releases/2020HLTH0061-001947"
"BC",168,"BC168","https://www.youtube.com/watch?v=P00avsC7KPo&ab_channel=ProvinceofBC"
"BC",169,"BC169","https://globalnews.ca/news/7475615/bc-coronavirus-update-november-20/"
"BC",170,"BC170","https://www.youtube.com/watch?v=zSV9PXIS94M&ab_channel=ProvinceofBC"
"BC",171,"BC171","https://news.gov.bc.ca/releases/2020HLTH0061-001959"
"BC",172,"BC172","https://www.youtube.com/watch?v=xP-Vufao_3o&ab_channel=GlobalNews"
"BC",173,"BC173","https://globalnews.ca/news/7486861/bc-coronavirus-update-november-26/"
"BC",174,"BC174","https://www.youtube.com/watch?v=I8c0ILNZ8pE&ab_channel=ProvinceofBC"
"BC",357,"BC357","https://www.youtube.com/watch?v=_2mp6t-Xo5E&ab_channel=ProvinceofBC"
"Manitoba",1,"MB1","https://winnipeg.ctvnews.ca/video?clipId=1920424"
"Manitoba",2,"MB2","https://news.gov.mb.ca/news/index.html?item=46931;https://globalnews.ca/news/6669210/manitoba-confirms-two-additional-presumptive-cases-of-covid-19-coronavirus/"
"Manitoba",3,"MB3","https://news.gov.mb.ca/news/index.html?item=46931; https://globalnews.ca/news/6669210/manitoba-confirms-two-additional-presumptive-cases-of-covid-19-coronavirus/"
"Manitoba",4,"MB4","https://news.gov.mb.ca/news/index.html?item=46934&posted=2020-03-13; https://winnipeg.ctvnews.ca/fourth-presumptive-covid-19-case-confirmed-in-manitoba-1.4852527"
"Manitoba",5,"MB5","https://news.gov.mb.ca/news/index.html?item=46957&posted=2020-03-15; https://news.gov.mb.ca/news/index.html?item=46958"
"Manitoba",6,"MB6","https://news.gov.mb.ca/news/index.html?item=46997&posted=2020-03-16"
"Manitoba",7,"MB7","https://news.gov.mb.ca/news/index.html?item=47038&posted=2020-03-17"
"Manitoba",8,"MB8","https://news.gov.mb.ca/news/index.html?item=47077"
"Manitoba",9,"MB9","https://news.gov.mb.ca/news/?archive=&item=47157"
"Manitoba",10,"MB10","https://news.gov.mb.ca/news/index.html?item=47159&posted=2020-03-21"
"Manitoba",11,"MB11","https://winnipegsun.com/news/news-news/covid-19-cases-hold-at-20-manitoba-warns-against-out-of-province-travel"
"Manitoba",12,"MB12","https://news.gov.mb.ca/news/index.html?item=47237"
"Manitoba",13,"MB13","https://news.gov.mb.ca/news/?archive=&item=47277"
"Manitoba",14,"MB14","https://www.gov.mb.ca/covid19/index.html"
"Manitoba",15,"MB15","https://news.gov.mb.ca/news/?archive=&item=47297"
"Manitoba",16,"MB16","https://manitoba.ca/covid19/"
"Manitoba",17,"MB17","https://manitoba.ca/covid19/updates/index.html"
"Manitoba",18,"MB18","https://www.gov.mb.ca/covid19/updates/index.html"
"Manitoba",19,"MB19","https://manitoba.ca/covid19/updates/data.html"
"Manitoba",20,"MB20","https://experience.arcgis.com/experience/f55693e56018406ebbd08b3492e99771"
"Manitoba",21,"MB21","https://news.gov.mb.ca/news/?archive=&item=48358"
"Manitoba",22,"MB22","https://winnipeg.ctvnews.ca/two-new-cases-of-covid-19-in-manitoba-on-saturday-1.4983046"
"Manitoba",23,"MB23","https://winnipeg.ctvnews.ca/one-new-case-of-covid-19-in-manitoba-on-sunday-1.4983749"
"Manitoba",24,"MB24","https://globalnews.ca/news/7080445/health-officials-to-update-on-manitoba-coronavirus-cases-response-to-virus-thursday/"
"Manitoba",25,"MB25","https://winnipeg.ctvnews.ca/manitoba-announces-one-new-case-of-covid-19-1.4991834"
"Manitoba",26,"MB26","https://globalnews.ca/news/7088956/covid-19-cases-manitoba-coronavirus-june-20/"
"Manitoba",27,"MB27","https://globalnews.ca/news/7092231/manitobans-to-get-update-on-coronavirus-fight-case-count-monday/"
"Manitoba",28,"MB28","https://winnipeg.ctvnews.ca/one-new-case-of-covid-19-identified-in-manitoba-on-thursday-1.4999871"
"Manitoba",29,"MB29","https://winnipeg.ctvnews.ca/two-new-covid-19-cases-in-manitoba-recoveries-hit-300-mark-1.5001616"
"Manitoba",30,"MB30","https://winnipeg.ctvnews.ca/four-new-covid-19-cases-in-manitoba-as-of-saturday-1.5002743"
"Manitoba",31,"MB31","https://winnipeg.ctvnews.ca/two-new-cases-of-covid-19-in-manitoba-announced-on-monday-1.5004506#_gus&_gucid=&_gup=twitter&_gsc=yd050EM"
"Manitoba",32,"MB32","https://winnipeg.ctvnews.ca/manitoba-announces-five-new-cases-of-covid-19-breaking-streak-of-no-new-cases-1.5023848"
"Manitoba",33,"MB33","https://winnipeg.ctvnews.ca/one-new-case-of-covid-19-found-in-manitoba-on-thursday-1.5026619"
"Manitoba",34,"MB34","https://winnipeg.ctvnews.ca/new-manitoba-covid-19-cases-linked-to-hutterite-colony-province-1.5028686"
"Manitoba",35,"MB35","https://globalnews.ca/news/7192608/coronavirus-covid-19-case-manitoba-july-18//"
"Manitoba",36,"MB36","https://www.cbc.ca/news/canada/manitoba/manitoba-covid-19-update-1.5655257"
"Manitoba",37,"MB37","https://winnipeg.ctvnews.ca/one-new-case-of-covid-19-in-manitoba-on-thursday-1.5035786"
"Manitoba",38,"MB38","https://winnipeg.ctvnews.ca/covid-19-cases-jump-again-in-manitoba-on-friday-1.5037840"
"Manitoba",39,"MB39","https://winnipeg.ctvnews.ca/four-new-cases-of-covid-19-identified-in-manitoba-saturday-1.5038983"
"Manitoba",40,"MB40","https://www.cbc.ca/news/canada/manitoba/manitoba-covid-19-update-1.5663725"
"Manitoba",41,"MB41","https://winnipeg.ctvnews.ca/covid-19-death-reported-in-manitoba-on-tuesday-1.5042411#_gus&_gucid=&_gup=twitter&_gsc=A8EMOhR"
"Manitoba",42,"MB42","https://winnipeg.ctvnews.ca/mobile/three-new-cases-of-covid-19-in-manitoba-1.5044025"
"Manitoba",43,"MB43","https://winnipeg.ctvnews.ca/total-number-of-covid-19-cases-in-manitoba-since-march-hit-400-1.5040293#_gus&_gucid=&_gup=twitter&_gsc=G5NExMm"
"Manitoba",44,"MB44","https://winnipeg.ctvnews.ca/manitoba-announces-two-new-cases-of-covid-19-1.5045648"
"Manitoba",45,"MB45","https://www.cbc.ca/news/canada/manitoba/manitoba-covid-19-update-1.5670567"
"Manitoba",46,"MB46","https://winnipeg.ctvnews.ca/two-new-cases-of-covid-19-in-manitoba-announced-saturday-1.5048270"
"Manitoba",47,"MB47","https://winnipeg.ctvnews.ca/18-new-cases-of-covid-19-identified-in-manitoba-sunday-1.5048897"
"Manitoba",48,"MB48","https://winnipeg.ctvnews.ca/7-new-covid-19-cases-in-manitoba-on-monday-1.5049649"
"Manitoba",49,"MB49","https://winnipeg.ctvnews.ca/two-new-covid-19-cases-identified-in-manitoba-1.5052289#_gus&_gucid=&_gup=twitter&_gsc=0SCnW9S"
"Manitoba",50,"MB50","https://winnipeg.ctvnews.ca/manitoba-sees-big-spike-with-30-new-cases-of-covid-19-1.5053545"
"Manitoba",51,"MB51","https://winnipeg.ctvnews.ca/province-announces-17-new-covid-19-cases-in-manitoba-on-friday-1.5055414"
"Manitoba",52,"MB52","https://www.cbc.ca/news/canada/manitoba/manitoba-covid-19-update-1.5679430"
"Manitoba",53,"MB53","https://winnipeg.ctvnews.ca/35-new-covid-19-cases-announced-in-manitoba-sunday-1.5057184"
"Manitoba",54,"MB54","https://winnipeg.ctvnews.ca/manitoba-announces-16-more-cases-of-covid-19-on-monday-1.5057925"
