"province","date_vaccine_administered","avaccine","cumulative_avaccine"
"Canada","14-03-2021",92658,3026665
"Canada","15-03-2021",124640,3151305
"Canada","16-03-2021",120004,3271309
"Canada","17-03-2021",138091,3409400
"Canada","18-03-2021",156928,3566328
"Canada","19-03-2021",154941,3721269
"Canada","20-03-2021",141064,3862333
"Canada","21-03-2021",91952,3954285
"Canada","22-03-2021",143559,4097844
"Canada","23-03-2021",125428,4223272
"Canada","24-03-2021",170604,4393876
"Canada","25-03-2021",189852,4583728
"Canada","26-03-2021",217025,4800753
"Canada","27-03-2021",166566,4967319
"Canada","28-03-2021",146438,5113757
"Canada","29-03-2021",187207,5300964
"Canada","30-03-2021",169920,5470884
"Canada","31-03-2021",218596,5689480
"Canada","01-04-2021",203624,5893104
"Canada","02-04-2021",75503,5968607
"Canada","03-04-2021",219944,6188551
"Canada","04-04-2021",44982,6233533
"Canada","05-04-2021",320956,6554489
"Canada","06-04-2021",206306,6760795
"Canada","07-04-2021",231009,6991804
"Canada","08-04-2021",259623,7251427
"Canada","09-04-2021",321339,7572766
"Canada","10-04-2021",213041,7785807
"Canada","11-04-2021",205920,7991727
"Canada","12-04-2021",336841,8328568
"Canada","13-04-2021",269702,8598270
"Canada","14-04-2021",298192,8896462
"Canada","15-04-2021",308845,9205307
"Canada","16-04-2021",320425,9525732
"Canada","17-04-2021",249535,9775267
"Canada","18-04-2021",198376,9973643
"Canada","19-04-2021",269775,10243418
"Canada","20-04-2021",240000,10483418
"Canada","21-04-2021",314399,10797817
"Canada","22-04-2021",360819,11158636
"Canada","23-04-2021",368302,11526938
"Canada","24-04-2021",286263,11813201
"Canada","25-04-2021",231540,12044741
"Canada","26-04-2021",263044,12307785
"Canada","27-04-2021",256320,12564105
"Canada","28-04-2021",262161,12826266
"Canada","29-04-2021",305605,13131871
"Canada","30-04-2021",288327,13420198
"Canada","01-05-2021",232177,13652375
"Canada","02-05-2021",173101,13825476
"Canada","03-05-2021",226014,14051490
"Canada","04-05-2021",232744,14284234
"Canada","05-05-2021",283833,14568067
"Canada","06-05-2021",350701,14918768
"Canada","07-05-2021",406415,15325183
"Canada","08-05-2021",326863,15652046
"Canada","09-05-2021",265509,15917555
"Canada","10-05-2021",340118,16257673
"Canada","11-05-2021",340259,16597932
"Canada","12-05-2021",306680,16904612
"Canada","13-05-2021",334975,17239587
"Canada","14-05-2021",494638,17734225
"Canada","15-05-2021",364245,18098470
"Canada","16-05-2021",317066,18415536
"Canada","17-05-2021",389655,18805191
"Canada","18-05-2021",283461,19088652
"Canada","19-05-2021",355652,19444304
"Canada","20-05-2021",396687,19840991
"Canada","21-05-2021",487993,20328984
"Canada","22-05-2021",385214,20714198
"Canada","23-05-2021",311609,21025807
"Canada","24-05-2021",112449,21138256
"Canada","25-05-2021",499352,21637608
"Canada","26-05-2021",301113,21938721
"Canada","27-05-2021",408034,22346755
"Canada","28-05-2021",463184,22809939
"Canada","29-05-2021",346320,23156259
"Canada","30-05-2021",315187,23471446
"Canada","31-05-2021",389921,23861367
"Canada","01-06-2021",307826,24169193
"Canada","02-06-2021",344941,24514134
"Canada","03-06-2021",410564,24924698
"Canada","04-06-2021",464996,25389694
"Canada","05-06-2021",374245,25763939
"Canada","06-06-2021",322626,26086565
"Canada","07-06-2021",403966,26490531
"Canada","08-06-2021",352502,26843033
"Canada","09-06-2021",401570,27244603
"Canada","10-06-2021",471196,27715799
"Canada","11-06-2021",510306,28226105
"Canada","12-06-2021",398766,28624871
"Canada","13-06-2021",383285,29008156
"Canada","14-06-2021",446458,29454614
"Canada","15-06-2021",446839,29901453
"Canada","16-06-2021",460691,30362144
"Canada","17-06-2021",505781,30867925
"Canada","18-06-2021",531777,31399702
"Canada","19-06-2021",418980,31818682
"Canada","20-06-2021",352550,32171232
"Canada","21-06-2021",394799,32566031
"Canada","22-06-2021",482991,33049022
"Canada","23-06-2021",516201,33565223
"Canada","24-06-2021",588398,34153621
"Canada","25-06-2021",519914,34673535
"Canada","26-06-2021",323191,34996726
"Canada","27-06-2021",262210,35258936
"Canada","28-06-2021",917885,36176821
"Canada","29-06-2021",576407,36753228
"Canada","30-06-2021",608870,37362098
"Canada","01-07-2021",46214,37408312
"Canada","02-07-2021",985761,38394073
"Canada","03-07-2021",249858,38643931
"Canada","04-07-2021",236910,38880841
"Canada","05-07-2021",795515,39676356
"Canada","06-07-2021",486601,40162957
"Canada","07-07-2021",502982,40665939
"Canada","08-07-2021",620153,41286092
"Canada","09-07-2021",545620,41831712
"Canada","10-07-2021",249310,42081022
"Canada","11-07-2021",201472,42282494
"Canada","12-07-2021",702705,42985199
"Canada","13-07-2021",416460,43401659
"Canada","14-07-2021",425364,43827023
"Canada","15-07-2021",435853,44262876
"Canada","16-07-2021",431923,44694799
"Canada","17-07-2021",197301,44892100
"Canada","18-07-2021",151218,45043318
"Canada","19-07-2021",602122,45645440
"Canada","20-07-2021",338751,45984191
"Canada","21-07-2021",385036,46369227
"Canada","22-07-2021",381060,46750287
"Canada","23-07-2021",355819,47106106
"Canada","24-07-2021",150700,47256806
"Canada","25-07-2021",125365,47382171
"Canada","26-07-2021",557643,47939814
"Canada","27-07-2021",278874,48218688
"Canada","28-07-2021",274586,48493274
"Canada","29-07-2021",268813,48762087
"Canada","30-07-2021",260464,49022551
"Canada","31-07-2021",86898,49109449
"Canada","01-08-2021",74117,49183566
"Canada","02-08-2021",230338,49413904
"Canada","03-08-2021",347838,49761742
"Canada","04-08-2021",169044,49930786
"Canada","05-08-2021",190456,50121242
"Canada","06-08-2021",176100,50297342
"Canada","07-08-2021",125285,50422627
"Canada","08-08-2021",97018,50519645
"Canada","09-08-2021",193734,50713379
"Canada","10-08-2021",132946,50846325
"Canada","11-08-2021",142464,50988789
"Canada","12-08-2021",153735,51142524
"Canada","13-08-2021",148440,51290964
"Canada","14-08-2021",111290,51402254
"Canada","15-08-2021",98586,51500840
"Canada","16-08-2021",170859,51671699
"Canada","17-08-2021",138777,51810476
"Canada","18-08-2021",125714,51936190
"Canada","19-08-2021",138580,52074770
"Canada","20-08-2021",128507,52203277
"Canada","21-08-2021",100387,52303664
"Canada","22-08-2021",75782,52379446
"Canada","23-08-2021",125989,52505435
"Canada","24-08-2021",120925,52626360
"Canada","25-08-2021",107001,52733361
"Canada","26-08-2021",125597,52858958
"Canada","27-08-2021",118298,52977256
"Canada","28-08-2021",80505,53057761
"Canada","29-08-2021",66870,53124631
"Canada","30-08-2021",132560,53257191
"Canada","31-08-2021",87049,53344240
"Canada","01-09-2021",103227,53447467
"Canada","02-09-2021",99407,53546874
"Canada","03-09-2021",118289,53665163
"Canada","04-09-2021",83417,53748580
"Canada","05-09-2021",64956,53813536
"Canada","06-09-2021",18462,53831998
"Canada","07-09-2021",136487,53968485
"Canada","08-09-2021",90018,54058503
"Canada","09-09-2021",102817,54161320
"Canada","10-09-2021",103673,54264993
"Canada","11-09-2021",74969,54339962
"Canada","12-09-2021",59761,54399723
"Canada","13-09-2021",110442,54510165
"Canada","14-09-2021",76860,54587025
"Canada","15-09-2021",87687,54674712
"Canada","16-09-2021",97384,54772096
"Canada","17-09-2021",162254,54934350
"Canada","18-09-2021",69450,55003800
"Canada","19-09-2021",56561,55060361
"Canada","20-09-2021",146255,55206616
"Canada","21-09-2021",100479,55307095
"Canada","22-09-2021",103761,55410856
"Canada","23-09-2021",118859,55529715
"Canada","24-09-2021",166738,55696453
"Canada","25-09-2021",77540,55773993
"Canada","26-09-2021",64322,55838315
"Canada","27-09-2021",126497,55964812
"Canada","28-09-2021",69786,56034598
"Canada","29-09-2021",110603,56145201
"Canada","30-09-2021",42930,56188131
"Canada","01-10-2021",154873,56343004
"Canada","02-10-2021",61224,56404228
"Canada","03-10-2021",45638,56449866
"Canada","04-10-2021",110808,56560674
"Canada","05-10-2021",77112,56637786
"Canada","06-10-2021",93196,56730982
"Canada","07-10-2021",86182,56817164
"Canada","08-10-2021",101241,56918405
"Canada","09-10-2021",63451,56981856
"Canada","10-10-2021",51271,57033127
"Canada","11-10-2021",9984,57043111
"Canada","12-10-2021",130821,57173932
"Canada","13-10-2021",94059,57267991
"Canada","14-10-2021",97616,57365607
"Canada","15-10-2021",104423,57470030
"Canada","16-10-2021",53377,57523407
"Canada","17-10-2021",41953,57565360
"Canada","18-10-2021",118880,57684240
"Canada","19-10-2021",76729,57760969
"Canada","20-10-2021",81149,57842118
"Canada","21-10-2021",89366,57931484
"Canada","22-10-2021",93282,58024766
"Canada","23-10-2021",48796,58073562
"Canada","24-10-2021",36075,58109637
"Canada","25-10-2021",109005,58218642
"Canada","26-10-2021",72245,58290887
"Canada","27-10-2021",74368,58365255
"Canada","28-10-2021",80663,58445918
"Canada","29-10-2021",84574,58530492
"Canada","30-10-2021",41845,58572337
"Canada","31-10-2021",30208,58602545
"Canada","01-11-2021",88146,58690691
"Canada","02-11-2021",44677,58735368
"Canada","03-11-2021",75780,58811148
"Canada","04-11-2021",76694,58887842
"Canada","05-11-2021",72291,58960133
"Canada","06-11-2021",28671,58988804
"Canada","07-11-2021",25916,59014720
"Canada","08-11-2021",95508,59110228
"Canada","09-11-2021",64296,59174524
"Canada","10-11-2021",88946,59263470
"Canada","11-11-2021",35668,59299138
"Canada","12-11-2021",95139,59394277
