"province","date_vaccine_distributed","dvaccine","cumulative_dvaccine"
"Canada","09-08-2021",0,62019640
"Canada","10-08-2021",688018,62707658
"Canada","11-08-2021",0,62707658
"Canada","12-08-2021",755650,63463308
"Canada","13-08-2021",992,63464300
"Canada","14-08-2021",0,63464300
"Canada","15-08-2021",0,63464300
"Canada","16-08-2021",3680,63467980
"Canada","17-08-2021",0,63467980
"Canada","18-08-2021",35226,63503206
"Canada","19-08-2021",600,63503806
"Canada","20-08-2021",7190,63510996
"Canada","21-08-2021",0,63510996
"Canada","22-08-2021",0,63510996
"Canada","23-08-2021",0,63510996
"Canada","24-08-2021",0,63510996
"Canada","25-08-2021",2490,63513486
"Canada","26-08-2021",21660,63535146
"Canada","27-08-2021",0,63535146
"Canada","28-08-2021",0,63535146
"Canada","29-08-2021",0,63535146
"Canada","30-08-2021",0,63535146
"Canada","31-08-2021",0,63535146
"Canada","01-09-2021",11530,63546676
"Canada","02-09-2021",79950,63626626
"Canada","03-09-2021",0,63626626
"Canada","04-09-2021",0,63626626
"Canada","05-09-2021",0,63626626
"Canada","06-09-2021",0,63626626
"Canada","07-09-2021",0,63626626
"Canada","08-09-2021",0,63626626
"Canada","09-09-2021",128700,63755326
"Canada","10-09-2021",0,63755326
"Canada","11-09-2021",0,63755326
"Canada","12-09-2021",0,63755326
"Canada","13-09-2021",0,63755326
"Canada","14-09-2021",0,63755326
"Canada","15-09-2021",110250,63865576
"Canada","16-09-2021",61700,63927276
"Canada","17-09-2021",0,63927276
"Canada","18-09-2021",0,63927276
"Canada","19-09-2021",0,63927276
"Canada","20-09-2021",0,63927276
"Canada","21-09-2021",0,63927276
"Canada","22-09-2021",3090,63930366
"Canada","23-09-2021",-197412,63732954
"Canada","24-09-2021",0,63732954
"Canada","25-09-2021",0,63732954
"Canada","26-09-2021",0,63732954
"Canada","27-09-2021",0,63732954
"Canada","28-09-2021",0,63732954
"Canada","29-09-2021",28970,63761924
"Canada","30-09-2021",0,63761924
"Canada","01-10-2021",117276,63879200
"Canada","02-10-2021",0,63879200
"Canada","03-10-2021",0,63879200
"Canada","04-10-2021",0,63879200
"Canada","05-10-2021",0,63879200
"Canada","06-10-2021",31370,63910570
"Canada","07-10-2021",404820,64315390
"Canada","08-10-2021",0,64315390
"Canada","09-10-2021",0,64315390
"Canada","10-10-2021",0,64315390
"Canada","11-10-2021",0,64315390
"Canada","12-10-2021",0,64315390
"Canada","13-10-2021",0,64315390
"Canada","14-10-2021",112716,64428106
"Canada","15-10-2021",0,64428106
"Canada","16-10-2021",0,64428106
"Canada","17-10-2021",0,64428106
"Canada","18-10-2021",0,64428106
"Canada","19-10-2021",0,64428106
"Canada","20-10-2021",42630,64470736
"Canada","21-10-2021",355794,64826530
"Canada","22-10-2021",183270,65009800
"Canada","23-10-2021",0,65009800
"Canada","24-10-2021",0,65009800
"Canada","25-10-2021",53360,65063160
"Canada","26-10-2021",0,65063160
"Canada","27-10-2021",71370,65134530
"Canada","28-10-2021",133730,65268260
"Canada","29-10-2021",95230,65363490
"Canada","30-10-2021",0,65363490
"Canada","31-10-2021",0,65363490
"Canada","01-11-2021",0,65363490
"Canada","02-11-2021",0,65363490
"Canada","03-11-2021",0,65363490
"Canada","04-11-2021",361580,65725070
"Canada","05-11-2021",9340,65734410
"Canada","06-11-2021",0,65734410
"Canada","07-11-2021",0,65734410
"Canada","08-11-2021",0,65734410
"Canada","09-11-2021",0,65734410
"Canada","10-11-2021",46590,65781000
"Canada","11-11-2021",50100,65831100
"Canada","12-11-2021",1221930,67053030
